;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfBitcoin;0;1;Bitcoin;BTC;2013-04-29 00:00:00;147.49;134.00;134.44;144.54;0.00;1603768864.50;Monday
dfBitcoin;1;2;Bitcoin;BTC;2013-04-30 00:00:00;146.93;134.05;144.00;139.00;0.00;1542813125.00;Tuesday
dfBitcoin;2;3;Bitcoin;BTC;2013-05-01 00:00:00;139.89;107.72;139.00;116.99;0.00;1298954593.75;Wednesday
dfBitcoin;3;4;Bitcoin;BTC;2013-05-02 00:00:00;125.60;92.28;116.38;105.21;0.00;1168517495.25;Thursday
dfBitcoin;4;5;Bitcoin;BTC;2013-05-03 00:00:00;108.13;79.10;106.25;97.75;0.00;1085995168.75;Friday
dfBitcoin;5;6;Bitcoin;BTC;2013-05-04 00:00:00;115.00;92.50;98.10;112.50;0.00;1250316562.50;Saturday
dfBitcoin;6;7;Bitcoin;BTC;2013-05-05 00:00:00;118.80;107.14;112.90;115.91;0.00;1288693175.50;Sunday
dfBitcoin;7;8;Bitcoin;BTC;2013-05-06 00:00:00;124.66;106.64;115.98;112.30;0.00;1249023060.00;Monday
dfBitcoin;8;9;Bitcoin;BTC;2013-05-07 00:00:00;113.44;97.70;112.25;111.50;0.00;1240593600.00;Tuesday
dfBitcoin;9;10;Bitcoin;BTC;2013-05-08 00:00:00;115.78;109.60;109.60;113.57;0.00;1264049202.15;Wednesday
dfBitcoin;10;11;Bitcoin;BTC;2013-05-09 00:00:00;113.46;109.26;113.20;112.67;0.00;1254535382.00;Thursday
dfBitcoin;11;12;Bitcoin;BTC;2013-05-10 00:00:00;122.00;111.55;112.80;117.20;0.00;1305479080.00;Friday
dfBitcoin;12;13;Bitcoin;BTC;2013-05-11 00:00:00;118.68;113.01;117.70;115.24;0.00;1284207489.42;Saturday
dfBitcoin;13;14;Bitcoin;BTC;2013-05-12 00:00:00;117.45;113.43;115.64;115.00;0.00;1281982625.00;Sunday
dfBitcoin;14;15;Bitcoin;BTC;2013-05-13 00:00:00;118.70;114.50;114.82;117.98;0.00;1315710010.50;Monday
dfBitcoin;15;16;Bitcoin;BTC;2013-05-14 00:00:00;119.80;110.25;117.98;111.50;0.00;1243874487.50;Tuesday
dfBitcoin;16;17;Bitcoin;BTC;2013-05-15 00:00:00;115.81;103.50;111.40;114.22;0.00;1274623812.50;Wednesday
dfBitcoin;17;18;Bitcoin;BTC;2013-05-16 00:00:00;118.76;112.20;114.22;118.76;0.00;1325726787.00;Thursday
dfBitcoin;18;19;Bitcoin;BTC;2013-05-17 00:00:00;125.30;116.57;118.21;123.01;0.00;1373723881.88;Friday
dfBitcoin;19;20;Bitcoin;BTC;2013-05-18 00:00:00;125.25;122.30;123.50;123.50;0.00;1379574545.85;Saturday
dfBitcoin;20;21;Bitcoin;BTC;2013-05-19 00:00:00;124.50;119.57;123.21;121.99;0.00;1363204702.75;Sunday
dfBitcoin;21;22;Bitcoin;BTC;2013-05-20 00:00:00;123.62;120.12;122.50;122.00;0.00;1363709900.00;Monday
dfBitcoin;22;23;Bitcoin;BTC;2013-05-21 00:00:00;123.00;121.21;122.02;122.88;0.00;1374013440.00;Tuesday
dfBitcoin;23;24;Bitcoin;BTC;2013-05-22 00:00:00;124.00;122.00;122.89;123.89;0.00;1385778992.85;Wednesday
dfBitcoin;24;25;Bitcoin;BTC;2013-05-23 00:00:00;126.93;123.10;123.80;126.70;0.00;1417769832.50;Thursday
dfBitcoin;25;26;Bitcoin;BTC;2013-05-24 00:00:00;133.85;125.72;126.30;133.20;0.00;1491070770.00;Friday
dfBitcoin;26;27;Bitcoin;BTC;2013-05-25 00:00:00;133.22;128.90;133.10;131.98;0.00;1477958233.00;Saturday
dfBitcoin;27;28;Bitcoin;BTC;2013-05-26 00:00:00;136.00;130.62;131.99;133.48;0.00;1495293015.00;Sunday
dfBitcoin;28;29;Bitcoin;BTC;2013-05-27 00:00:00;135.46;124.70;133.50;129.74;0.00;1454029509.62;Monday
dfBitcoin;29;30;Bitcoin;BTC;2013-05-28 00:00:00;130.58;125.60;129.77;129.00;0.00;1446189975.00;Tuesday
dfBitcoin;30;31;Bitcoin;BTC;2013-05-29 00:00:00;132.59;127.66;129.00;132.30;0.00;1483734577.50;Wednesday
dfBitcoin;31;32;Bitcoin;BTC;2013-05-30 00:00:00;132.25;127.00;132.25;128.80;0.00;1445053940.55;Thursday
dfBitcoin;32;33;Bitcoin;BTC;2013-05-31 00:00:00;129.90;126.40;128.80;129.00;0.00;1447870200.00;Friday
dfBitcoin;33;34;Bitcoin;BTC;2013-06-01 00:00:00;129.78;127.20;128.82;129.30;0.00;1451916165.00;Saturday
dfBitcoin;34;35;Bitcoin;BTC;2013-06-02 00:00:00;129.40;115.05;129.30;122.29;0.00;1373837499.90;Sunday
dfBitcoin;35;36;Bitcoin;BTC;2013-06-03 00:00:00;122.50;116.00;122.50;122.22;0.00;1373708057.90;Monday
dfBitcoin;36;37;Bitcoin;BTC;2013-06-04 00:00:00;123.84;119.10;120.74;121.42;0.00;1365337545.00;Tuesday
dfBitcoin;37;38;Bitcoin;BTC;2013-06-05 00:00:00;123.47;119.90;121.40;121.65;0.00;1368486468.75;Wednesday
dfBitcoin;38;39;Bitcoin;BTC;2013-06-06 00:00:00;123.10;117.25;121.90;118.00;0.00;1327960200.00;Thursday
dfBitcoin;39;40;Bitcoin;BTC;2013-06-07 00:00:00;119.00;106.42;118.97;111.50;0.00;1255258637.50;Friday
dfBitcoin;40;41;Bitcoin;BTC;2013-06-08 00:00:00;111.42;107.30;111.00;108.30;0.00;1219717920.00;Saturday
dfBitcoin;41;42;Bitcoin;BTC;2013-06-09 00:00:00;108.99;88.50;107.89;100.00;0.00;1126642500.00;Sunday
dfBitcoin;42;43;Bitcoin;BTC;2013-06-10 00:00:00;110.10;95.00;100.44;106.35;0.00;1198638945.00;Monday
dfBitcoin;43;44;Bitcoin;BTC;2013-06-11 00:00:00;109.60;104.00;106.35;108.90;0.00;1227874725.00;Tuesday
dfBitcoin;44;45;Bitcoin;BTC;2013-06-12 00:00:00;111.79;106.73;109.00;108.15;0.00;1219969852.50;Wednesday
dfBitcoin;45;46;Bitcoin;BTC;2013-06-13 00:00:00;110.30;100.53;108.78;104.00;0.00;1173637400.00;Thursday
dfBitcoin;46;47;Bitcoin;BTC;2013-06-14 00:00:00;104.70;98.00;103.95;99.98;0.00;1128709292.08;Friday
dfBitcoin;47;48;Bitcoin;BTC;2013-06-15 00:00:00;103.70;98.00;100.00;99.99;0.00;1129245603.78;Saturday
dfBitcoin;48;49;Bitcoin;BTC;2013-06-16 00:00:00;101.60;98.95;99.80;99.51;0.00;1124306271.75;Sunday
dfBitcoin;49;50;Bitcoin;BTC;2013-06-17 00:00:00;102.21;99.00;99.90;101.70;0.00;1149418485.00;Monday
dfBitcoin;50;51;Bitcoin;BTC;2013-06-18 00:00:00;111.11;101.03;101.95;107.40;0.00;1214216070.00;Tuesday
dfBitcoin;51;52;Bitcoin;BTC;2013-06-19 00:00:00;110.22;105.75;107.05;108.25;0.00;1224193837.50;Wednesday
dfBitcoin;52;53;Bitcoin;BTC;2013-06-20 00:00:00;114.30;107.50;108.25;110.15;0.00;1246104920.00;Thursday
dfBitcoin;53;54;Bitcoin;BTC;2013-06-21 00:00:00;114.99;107.68;111.29;109.50;0.00;1239214237.50;Friday
dfBitcoin;54;55;Bitcoin;BTC;2013-06-22 00:00:00;109.96;107.51;109.50;108.30;0.00;1226110327.50;Saturday
dfBitcoin;55;56;Bitcoin;BTC;2013-06-23 00:00:00;108.80;106.23;108.20;107.60;0.00;1218626490.00;Sunday
dfBitcoin;56;57;Bitcoin;BTC;2013-06-24 00:00:00;108.33;100.98;107.90;102.74;0.00;1163935725.67;Monday
dfBitcoin;57;58;Bitcoin;BTC;2013-06-25 00:00:00;106.47;101.01;102.09;103.95;0.00;1178086140.00;Tuesday
dfBitcoin;58;59;Bitcoin;BTC;2013-06-26 00:00:00;105.49;102.79;103.33;104.00;0.00;1179105200.00;Wednesday
dfBitcoin;59;60;Bitcoin;BTC;2013-06-27 00:00:00;104.00;101.10;104.00;101.44;0.00;1150468022.90;Thursday
dfBitcoin;60;61;Bitcoin;BTC;2013-06-28 00:00:00;101.74;92.33;101.74;94.65;0.00;1073887456.97;Friday
dfBitcoin;61;62;Bitcoin;BTC;2013-06-29 00:00:00;99.99;93.00;94.66;94.99;0.00;1078198523.95;Saturday
dfBitcoin;62;63;Bitcoin;BTC;2013-06-30 00:00:00;98.12;94.22;95.00;96.61;0.00;1096957771.35;Sunday
dfBitcoin;63;64;Bitcoin;BTC;2013-07-01 00:00:00;97.66;86.30;97.51;88.05;0.00;1000065296.25;Monday
dfBitcoin;64;65;Bitcoin;BTC;2013-07-02 00:00:00;92.30;87.51;88.05;90.13;0.00;1024082227.85;Tuesday
dfBitcoin;65;66;Bitcoin;BTC;2013-07-03 00:00:00;90.98;76.98;90.40;77.53;0.00;881233115.50;Wednesday
dfBitcoin;66;67;Bitcoin;BTC;2013-07-04 00:00:00;83.11;72.00;78.89;80.53;0.00;915618608.90;Thursday
dfBitcoin;67;68;Bitcoin;BTC;2013-07-05 00:00:00;80.00;65.53;79.99;68.43;0.00;778411178.88;Friday
dfBitcoin;68;69;Bitcoin;BTC;2013-07-06 00:00:00;75.00;66.82;68.50;70.28;0.00;799741618.54;Saturday
dfBitcoin;69;70;Bitcoin;BTC;2013-07-07 00:00:00;74.56;66.62;68.75;74.56;0.00;848838978.92;Sunday
dfBitcoin;70;71;Bitcoin;BTC;2013-07-08 00:00:00;80.00;72.60;76.50;76.52;0.00;871457940.10;Monday
dfBitcoin;71;72;Bitcoin;BTC;2013-07-09 00:00:00;78.30;72.52;76.00;76.69;0.00;873841849.25;Tuesday
dfBitcoin;72;73;Bitcoin;BTC;2013-07-10 00:00:00;87.00;76.20;76.72;86.76;0.00;988957719.00;Wednesday
dfBitcoin;73;74;Bitcoin;BTC;2013-07-11 00:00:00;90.28;85.08;88.00;88.98;0.00;1014650062.50;Thursday
dfBitcoin;74;75;Bitcoin;BTC;2013-07-12 00:00:00;104.00;88.17;88.98;93.59;0.00;1067634684.43;Friday
dfBitcoin;75;76;Bitcoin;BTC;2013-07-13 00:00:00;98.25;88.06;93.99;98.13;0.00;1119796119.51;Saturday
dfBitcoin;76;77;Bitcoin;BTC;2013-07-14 00:00:00;98.70;92.86;98.70;94.69;0.00;1080917760.48;Sunday
dfBitcoin;77;78;Bitcoin;BTC;2013-07-15 00:00:00;101.90;93.11;93.61;98.40;0.00;1123658943.86;Monday
dfBitcoin;78;79;Bitcoin;BTC;2013-07-16 00:00:00;99.86;96.14;98.89;97.45;0.00;1113217032.45;Tuesday
dfBitcoin;79;80;Bitcoin;BTC;2013-07-17 00:00:00;99.97;96.18;96.71;98.50;0.00;1125658000.00;Wednesday
dfBitcoin;80;81;Bitcoin;BTC;2013-07-18 00:00:00;98.80;86.20;98.50;90.58;0.00;1035512824.50;Thursday
dfBitcoin;81;82;Bitcoin;BTC;2013-07-19 00:00:00;95.20;87.80;90.07;92.17;0.00;1054083771.00;Friday
dfBitcoin;82;83;Bitcoin;BTC;2013-07-20 00:00:00;93.10;89.27;92.00;89.39;0.00;1022707664.60;Saturday
dfBitcoin;83;84;Bitcoin;BTC;2013-07-21 00:00:00;91.95;88.00;89.82;90.76;0.00;1038798980.07;Sunday
dfBitcoin;84;85;Bitcoin;BTC;2013-07-22 00:00:00;92.00;90.08;92.00;91.61;0.00;1048939080.50;Monday
dfBitcoin;85;86;Bitcoin;BTC;2013-07-23 00:00:00;96.82;91.60;91.60;95.56;0.00;1094484057.67;Tuesday
dfBitcoin;86;87;Bitcoin;BTC;2013-07-24 00:00:00;95.99;93.00;95.56;94.51;0.00;1082848325.00;Wednesday
dfBitcoin;87;88;Bitcoin;BTC;2013-07-25 00:00:00;97.33;93.87;94.50;96.90;0.00;1110587857.50;Thursday
dfBitcoin;88;89;Bitcoin;BTC;2013-07-26 00:00:00;97.47;96.00;96.95;96.02;0.00;1100902799.57;Friday
dfBitcoin;89;90;Bitcoin;BTC;2013-07-27 00:00:00;97.00;93.00;96.02;94.12;0.00;1079491696.80;Saturday
dfBitcoin;90;91;Bitcoin;BTC;2013-07-28 00:00:00;100.58;94.00;94.40;99.76;0.00;1144602837.90;Sunday
dfBitcoin;91;92;Bitcoin;BTC;2013-07-29 00:00:00;102.50;98.46;98.60;101.20;0.00;1161619140.00;Monday
